Country Code,Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen,Coal_Current_MW,Coal_AnnualMtCO2,Coal_start_year,Coal_Peak_MW,Coal_Ret_MW,Coal_EarlyRet_MW,Coal_Tran_MW,Coal_duration_year,Coal_Share_Ret,Coal_Share_EarlyRet,Coal_Share_Tran,Coal_Share_PhasedOut,Coal_logCurrent_MW,Gas_Current_MW,Gas_start_year,Gas_duration_year,Gas_Peak_MW,Gas_Ret_MW,Gas_EarlyRet_MW,Gas_Share_Ret,Gas_Share_EarlyRet,Gas_Share_PhasedOut,Gas_logCurrent_MW,Wind_MW,Solar_MW,Gas_Growth_MW,Gas_FuelSwitch,Gas_Substitution,Wind_Growth_MW,Wind_FuelSwitch,Wind_Substitution,Solar_Growth_MW,Solar_FuelSwitch,Solar_Substitution,Coal_Phaseout_MW,Coal_Gen_Decline_TWh,Coal_Gen_Decline_Perc,year_since_peak_coal_gen,year_since_peak_coal_cap,Gas_Gen_Decline_TWh,Gas_Gen_Decline_Perc,year_since_peak_gas_gen
,AFG,2000,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.47,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2000,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.47,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2001,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.59,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2001,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.59,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2002,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.69,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2002,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.69,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2003,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2003,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2004,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.89,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2004,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.89,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2005,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.93,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2005,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.93,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2006,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.84,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2006,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.84,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2007,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.95,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2007,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.95,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2008,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.73,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2008,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.73,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2009,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2009,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2010,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2010,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2011,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.78,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2011,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.78,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AFG,2012,0.03,0.0,0.0,0.0,0.0,Afghanistan,0.88,R10INDIA+,AFG,0.03409090909090909,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
